valid_time,t2m,latitude,longitude
2025-01-01 00:00:00,271.57166,31.90000000000102,-6.499999999988177
2025-01-01 01:00:00,271.2247,31.90000000000102,-6.499999999988177
2025-01-01 02:00:00,271.2386,31.90000000000102,-6.499999999988177
2025-01-01 03:00:00,270.90903,31.90000000000102,-6.499999999988177
2025-01-01 04:00:00,270.79633,31.90000000000102,-6.499999999988177
2025-01-01 05:00:00,270.45535,31.90000000000102,-6.499999999988177
2025-01-01 06:00:00,270.27493,31.90000000000102,-6.499999999988177
2025-01-01 07:00:00,270.83728,31.90000000000102,-6.499999999988177
2025-01-01 08:00:00,271.30164,31.90000000000102,-6.499999999988177
2025-01-01 09:00:00,274.40332,31.90000000000102,-6.499999999988177
2025-01-01 10:00:00,277.08087,31.90000000000102,-6.499999999988177
2025-01-01 11:00:00,278.32806,31.90000000000102,-6.499999999988177
2025-01-01 12:00:00,279.13092,31.90000000000102,-6.499999999988177
2025-01-01 13:00:00,279.66742,31.90000000000102,-6.499999999988177
2025-01-01 14:00:00,279.9392,31.90000000000102,-6.499999999988177
2025-01-01 15:00:00,279.78467,31.90000000000102,-6.499999999988177
2025-01-01 16:00:00,279.2851,31.90000000000102,-6.499999999988177
2025-01-01 17:00:00,278.1879,31.90000000000102,-6.499999999988177
2025-01-01 18:00:00,277.17975,31.90000000000102,-6.499999999988177
2025-01-01 19:00:00,274.96783,31.90000000000102,-6.499999999988177
2025-01-01 20:00:00,273.25922,31.90000000000102,-6.499999999988177
2025-01-01 21:00:00,271.75244,31.90000000000102,-6.499999999988177
2025-01-01 22:00:00,271.23853,31.90000000000102,-6.499999999988177
2025-01-01 23:00:00,270.9651,31.90000000000102,-6.499999999988177
2025-01-02 00:00:00,270.76337,31.90000000000102,-6.499999999988177
2025-01-02 01:00:00,270.72763,31.90000000000102,-6.499999999988177
2025-01-02 02:00:00,270.5099,31.90000000000102,-6.499999999988177
2025-01-02 03:00:00,270.33936,31.90000000000102,-6.499999999988177
2025-01-02 04:00:00,270.20624,31.90000000000102,-6.499999999988177
2025-01-02 05:00:00,270.08536,31.90000000000102,-6.499999999988177
2025-01-02 06:00:00,270.0116,31.90000000000102,-6.499999999988177
2025-01-02 07:00:00,269.69434,31.90000000000102,-6.499999999988177
2025-01-02 08:00:00,270.05136,31.90000000000102,-6.499999999988177
2025-01-02 09:00:00,273.91702,31.90000000000102,-6.499999999988177
2025-01-02 10:00:00,279.15924,31.90000000000102,-6.499999999988177
2025-01-02 11:00:00,281.4416,31.90000000000102,-6.499999999988177
2025-01-02 12:00:00,282.73444,31.90000000000102,-6.499999999988177
2025-01-02 13:00:00,283.44882,31.90000000000102,-6.499999999988177
2025-01-02 14:00:00,283.6573,31.90000000000102,-6.499999999988177
2025-01-02 15:00:00,283.37692,31.90000000000102,-6.499999999988177
2025-01-02 16:00:00,282.4276,31.90000000000102,-6.499999999988177
2025-01-02 17:00:00,280.85287,31.90000000000102,-6.499999999988177
2025-01-02 18:00:00,279.80048,31.90000000000102,-6.499999999988177
2025-01-02 19:00:00,277.39658,31.90000000000102,-6.499999999988177
2025-01-02 20:00:00,275.77365,31.90000000000102,-6.499999999988177
2025-01-02 21:00:00,272.98447,31.90000000000102,-6.499999999988177
2025-01-02 22:00:00,271.8963,31.90000000000102,-6.499999999988177
2025-01-02 23:00:00,271.46982,31.90000000000102,-6.499999999988177
2025-01-03 00:00:00,271.15588,31.90000000000102,-6.499999999988177
2025-01-03 01:00:00,271.04474,31.90000000000102,-6.499999999988177
2025-01-03 02:00:00,270.90582,31.90000000000102,-6.499999999988177
2025-01-03 03:00:00,270.8055,31.90000000000102,-6.499999999988177
