valid_time,t2m,latitude,longitude
2025-11-01 06:00:00,287.7855,32.50000000000103,-6.599999999988086
2025-11-01 07:00:00,288.3871,32.50000000000103,-6.599999999988086
2025-11-01 08:00:00,289.7768,32.50000000000103,-6.599999999988086
2025-11-01 09:00:00,291.94727,32.50000000000103,-6.599999999988086
2025-11-01 10:00:00,294.06494,32.50000000000103,-6.599999999988086
2025-11-01 11:00:00,296.46194,32.50000000000103,-6.599999999988086
2025-11-01 12:00:00,298.37366,32.50000000000103,-6.599999999988086
2025-11-01 13:00:00,299.83844,32.50000000000103,-6.599999999988086
2025-11-01 14:00:00,300.74658,32.50000000000103,-6.599999999988086
2025-11-01 15:00:00,301.06845,32.50000000000103,-6.599999999988086
2025-11-01 16:00:00,300.73138,32.50000000000103,-6.599999999988086
2025-11-01 17:00:00,299.48383,32.50000000000103,-6.599999999988086
2025-11-01 18:00:00,297.07623,32.50000000000103,-6.599999999988086
2025-11-01 19:00:00,296.15002,32.50000000000103,-6.599999999988086
2025-11-01 20:00:00,294.25693,32.50000000000103,-6.599999999988086
2025-11-01 21:00:00,294.4724,32.50000000000103,-6.599999999988086
2025-11-01 22:00:00,293.83682,32.50000000000103,-6.599999999988086
2025-11-01 23:00:00,293.0048,32.50000000000103,-6.599999999988086
2025-11-02 00:00:00,292.23456,32.50000000000103,-6.599999999988086
2025-11-02 01:00:00,291.2111,32.50000000000103,-6.599999999988086
2025-11-02 02:00:00,290.15753,32.50000000000103,-6.599999999988086
2025-11-02 03:00:00,289.45108,32.50000000000103,-6.599999999988086
2025-11-02 04:00:00,288.84497,32.50000000000103,-6.599999999988086
2025-11-02 05:00:00,288.1781,32.50000000000103,-6.599999999988086
2025-11-02 06:00:00,287.0177,32.50000000000103,-6.599999999988086
2025-11-02 07:00:00,286.61432,32.50000000000103,-6.599999999988086
2025-11-02 08:00:00,289.4115,32.50000000000103,-6.599999999988086
2025-11-02 09:00:00,293.2229,32.50000000000103,-6.599999999988086
2025-11-02 10:00:00,295.89203,32.50000000000103,-6.599999999988086
2025-11-02 11:00:00,298.11108,32.50000000000103,-6.599999999988086
2025-11-02 12:00:00,299.5453,32.50000000000103,-6.599999999988086
2025-11-02 13:00:00,300.47305,32.50000000000103,-6.599999999988086
2025-11-02 14:00:00,300.80188,32.50000000000103,-6.599999999988086
2025-11-02 15:00:00,300.92258,32.50000000000103,-6.599999999988086
2025-11-02 16:00:00,300.49017,32.50000000000103,-6.599999999988086
2025-11-02 17:00:00,299.27655,32.50000000000103,-6.599999999988086
2025-11-02 18:00:00,297.19324,32.50000000000103,-6.599999999988086
2025-11-02 19:00:00,295.52307,32.50000000000103,-6.599999999988086
2025-11-02 20:00:00,293.51215,32.50000000000103,-6.599999999988086
2025-11-02 21:00:00,291.95758,32.50000000000103,-6.599999999988086
2025-11-02 22:00:00,290.67453,32.50000000000103,-6.599999999988086
2025-11-02 23:00:00,289.66388,32.50000000000103,-6.599999999988086
2025-11-03 00:00:00,288.979,32.50000000000103,-6.599999999988086
2025-11-03 01:00:00,288.16788,32.50000000000103,-6.599999999988086
2025-11-03 02:00:00,287.5503,32.50000000000103,-6.599999999988086
2025-11-03 03:00:00,287.2226,32.50000000000103,-6.599999999988086
2025-11-03 04:00:00,286.76205,32.50000000000103,-6.599999999988086
2025-11-03 05:00:00,286.13678,32.50000000000103,-6.599999999988086
2025-11-03 06:00:00,285.47266,32.50000000000103,-6.599999999988086
2025-11-03 07:00:00,285.77594,32.50000000000103,-6.599999999988086
2025-11-03 08:00:00,288.69434,32.50000000000103,-6.599999999988086
2025-11-03 09:00:00,292.9761,32.50000000000103,-6.599999999988086
2025-11-03 10:00:00,295.59637,32.50000000000103,-6.599999999988086
2025-11-03 11:00:00,297.69354,32.50000000000103,-6.599999999988086
2025-11-03 12:00:00,299.4129,32.50000000000103,-6.599999999988086
2025-11-03 13:00:00,300.71765,32.50000000000103,-6.599999999988086
2025-11-03 14:00:00,301.52155,32.50000000000103,-6.599999999988086
2025-11-03 15:00:00,301.76767,32.50000000000103,-6.599999999988086
2025-11-03 16:00:00,301.40796,32.50000000000103,-6.599999999988086
2025-11-03 17:00:00,300.4308,32.50000000000103,-6.599999999988086
2025-11-03 18:00:00,298.6128,32.50000000000103,-6.599999999988086
2025-11-03 19:00:00,296.46185,32.50000000000103,-6.599999999988086
2025-11-03 20:00:00,294.69504,32.50000000000103,-6.599999999988086
2025-11-03 21:00:00,294.88043,32.50000000000103,-6.599999999988086
2025-11-03 22:00:00,294.0935,32.50000000000103,-6.599999999988086
2025-11-03 23:00:00,293.23364,32.50000000000103,-6.599999999988086
2025-11-04 00:00:00,291.47226,32.50000000000103,-6.599999999988086
2025-11-04 01:00:00,289.22913,32.50000000000103,-6.599999999988086
2025-11-04 02:00:00,287.90118,32.50000000000103,-6.599999999988086
2025-11-04 03:00:00,287.3318,32.50000000000103,-6.599999999988086
2025-11-04 04:00:00,286.92242,32.50000000000103,-6.599999999988086
2025-11-04 05:00:00,286.61682,32.50000000000103,-6.599999999988086
2025-11-04 06:00:00,286.36688,32.50000000000103,-6.599999999988086
2025-11-04 07:00:00,286.13467,32.50000000000103,-6.599999999988086
2025-11-04 08:00:00,289.19058,32.50000000000103,-6.599999999988086
2025-11-04 09:00:00,294.96863,32.50000000000103,-6.599999999988086
2025-11-04 10:00:00,298.589,32.50000000000103,-6.599999999988086
2025-11-04 11:00:00,300.9048,32.50000000000103,-6.599999999988086
2025-11-04 12:00:00,302.66937,32.50000000000103,-6.599999999988086
2025-11-04 13:00:00,303.76404,32.50000000000103,-6.599999999988086
2025-11-04 14:00:00,304.26004,32.50000000000103,-6.599999999988086
2025-11-04 15:00:00,304.21317,32.50000000000103,-6.599999999988086
2025-11-04 16:00:00,303.55203,32.50000000000103,-6.599999999988086
2025-11-04 17:00:00,302.08307,32.50000000000103,-6.599999999988086
2025-11-04 18:00:00,300.35657,32.50000000000103,-6.599999999988086
2025-11-04 19:00:00,299.4428,32.50000000000103,-6.599999999988086
2025-11-04 20:00:00,297.97675,32.50000000000103,-6.599999999988086
2025-11-04 21:00:00,296.10962,32.50000000000103,-6.599999999988086
2025-11-04 22:00:00,293.9155,32.50000000000103,-6.599999999988086
2025-11-04 23:00:00,292.63766,32.50000000000103,-6.599999999988086
2025-11-05 00:00:00,291.14334,32.50000000000103,-6.599999999988086
2025-11-05 01:00:00,290.12234,32.50000000000103,-6.599999999988086
2025-11-05 02:00:00,289.52142,32.50000000000103,-6.599999999988086
2025-11-05 03:00:00,288.3798,32.50000000000103,-6.599999999988086
2025-11-05 04:00:00,287.70392,32.50000000000103,-6.599999999988086
2025-11-05 05:00:00,287.565,32.50000000000103,-6.599999999988086
2025-11-05 06:00:00,287.90506,32.50000000000103,-6.599999999988086
2025-11-05 07:00:00,288.247,32.50000000000103,-6.599999999988086
2025-11-05 08:00:00,290.11792,32.50000000000103,-6.599999999988086
2025-11-05 09:00:00,294.50134,32.50000000000103,-6.599999999988086
2025-11-05 10:00:00,299.35156,32.50000000000103,-6.599999999988086
2025-11-05 11:00:00,302.57324,32.50000000000103,-6.599999999988086
2025-11-05 12:00:00,303.58963,32.50000000000103,-6.599999999988086
2025-11-05 13:00:00,303.71463,32.50000000000103,-6.599999999988086
2025-11-05 14:00:00,303.64575,32.50000000000103,-6.599999999988086
2025-11-05 15:00:00,303.39786,32.50000000000103,-6.599999999988086
2025-11-05 16:00:00,302.643,32.50000000000103,-6.599999999988086
2025-11-05 17:00:00,301.0422,32.50000000000103,-6.599999999988086
2025-11-05 18:00:00,298.58255,32.50000000000103,-6.599999999988086
2025-11-05 19:00:00,296.79224,32.50000000000103,-6.599999999988086
2025-11-05 20:00:00,295.0539,32.50000000000103,-6.599999999988086
2025-11-05 21:00:00,293.46814,32.50000000000103,-6.599999999988086
2025-11-05 22:00:00,292.05646,32.50000000000103,-6.599999999988086
2025-11-05 23:00:00,291.02985,32.50000000000103,-6.599999999988086
2025-11-06 00:00:00,290.25937,32.50000000000103,-6.599999999988086
2025-11-06 01:00:00,289.91205,32.50000000000103,-6.599999999988086
2025-11-06 02:00:00,290.01007,32.50000000000103,-6.599999999988086
2025-11-06 03:00:00,289.83014,32.50000000000103,-6.599999999988086
2025-11-06 04:00:00,289.57697,32.50000000000103,-6.599999999988086
2025-11-06 05:00:00,289.4534,32.50000000000103,-6.599999999988086
2025-11-06 06:00:00,289.369,32.50000000000103,-6.599999999988086
2025-11-06 07:00:00,288.9875,32.50000000000103,-6.599999999988086
2025-11-06 08:00:00,289.55255,32.50000000000103,-6.599999999988086
2025-11-06 09:00:00,290.4688,32.50000000000103,-6.599999999988086
2025-11-06 10:00:00,291.97778,32.50000000000103,-6.599999999988086
2025-11-06 11:00:00,293.72488,32.50000000000103,-6.599999999988086
2025-11-06 12:00:00,294.8349,32.50000000000103,-6.599999999988086
2025-11-06 13:00:00,295.83777,32.50000000000103,-6.599999999988086
2025-11-06 14:00:00,296.56195,32.50000000000103,-6.599999999988086
2025-11-06 15:00:00,296.7353,32.50000000000103,-6.599999999988086
2025-11-06 16:00:00,296.4469,32.50000000000103,-6.599999999988086
2025-11-06 17:00:00,295.5376,32.50000000000103,-6.599999999988086
2025-11-06 18:00:00,293.92123,32.50000000000103,-6.599999999988086
2025-11-06 19:00:00,293.1432,32.50000000000103,-6.599999999988086
2025-11-06 20:00:00,291.67242,32.50000000000103,-6.599999999988086
2025-11-06 21:00:00,290.31952,32.50000000000103,-6.599999999988086
2025-11-06 22:00:00,289.2046,32.50000000000103,-6.599999999988086
2025-11-06 23:00:00,288.24963,32.50000000000103,-6.599999999988086
2025-11-07 00:00:00,287.38806,32.50000000000103,-6.599999999988086
2025-11-07 01:00:00,286.57016,32.50000000000103,-6.599999999988086
2025-11-07 02:00:00,286.00885,32.50000000000103,-6.599999999988086
2025-11-07 03:00:00,285.53955,32.50000000000103,-6.599999999988086
2025-11-07 04:00:00,285.15698,32.50000000000103,-6.599999999988086
2025-11-07 05:00:00,284.9783,32.50000000000103,-6.599999999988086
2025-11-07 06:00:00,285.04266,32.50000000000103,-6.599999999988086
2025-11-07 07:00:00,284.0712,32.50000000000103,-6.599999999988086
2025-11-07 08:00:00,286.52423,32.50000000000103,-6.599999999988086
2025-11-07 09:00:00,289.62445,32.50000000000103,-6.599999999988086
2025-11-07 10:00:00,291.799,32.50000000000103,-6.599999999988086
2025-11-07 11:00:00,293.5654,32.50000000000103,-6.599999999988086
2025-11-07 12:00:00,294.8365,32.50000000000103,-6.599999999988086
2025-11-07 13:00:00,295.96713,32.50000000000103,-6.599999999988086
2025-11-07 14:00:00,296.5339,32.50000000000103,-6.599999999988086
2025-11-07 15:00:00,296.68906,32.50000000000103,-6.599999999988086
2025-11-07 16:00:00,296.34366,32.50000000000103,-6.599999999988086
2025-11-07 17:00:00,295.60303,32.50000000000103,-6.599999999988086
2025-11-07 18:00:00,294.16974,32.50000000000103,-6.599999999988086
2025-11-07 19:00:00,292.65228,32.50000000000103,-6.599999999988086
2025-11-07 20:00:00,291.17007,32.50000000000103,-6.599999999988086
2025-11-07 21:00:00,289.86688,32.50000000000103,-6.599999999988086
2025-11-07 22:00:00,288.59744,32.50000000000103,-6.599999999988086
2025-11-07 23:00:00,287.8329,32.50000000000103,-6.599999999988086
2025-11-08 00:00:00,287.21014,32.50000000000103,-6.599999999988086
2025-11-08 01:00:00,286.47043,32.50000000000103,-6.599999999988086
2025-11-08 02:00:00,285.54385,32.50000000000103,-6.599999999988086
2025-11-08 03:00:00,285.44116,32.50000000000103,-6.599999999988086
2025-11-08 04:00:00,285.0874,32.50000000000103,-6.599999999988086
2025-11-08 05:00:00,284.3309,32.50000000000103,-6.599999999988086
2025-11-08 06:00:00,283.71585,32.50000000000103,-6.599999999988086
2025-11-08 07:00:00,283.3957,32.50000000000103,-6.599999999988086
2025-11-08 08:00:00,285.82532,32.50000000000103,-6.599999999988086
2025-11-08 09:00:00,290.42404,32.50000000000103,-6.599999999988086
2025-11-08 10:00:00,293.47693,32.50000000000103,-6.599999999988086
2025-11-08 11:00:00,296.05585,32.50000000000103,-6.599999999988086
2025-11-08 12:00:00,298.16357,32.50000000000103,-6.599999999988086
2025-11-08 13:00:00,299.59363,32.50000000000103,-6.599999999988086
2025-11-08 14:00:00,300.2876,32.50000000000103,-6.599999999988086
2025-11-08 15:00:00,300.2878,32.50000000000103,-6.599999999988086
2025-11-08 16:00:00,299.58466,32.50000000000103,-6.599999999988086
2025-11-08 17:00:00,297.93243,32.50000000000103,-6.599999999988086
2025-11-08 18:00:00,295.26404,32.50000000000103,-6.599999999988086
2025-11-08 19:00:00,294.17346,32.50000000000103,-6.599999999988086
2025-11-08 20:00:00,292.58487,32.50000000000103,-6.599999999988086
2025-11-08 21:00:00,291.26447,32.50000000000103,-6.599999999988086
2025-11-08 22:00:00,290.02515,32.50000000000103,-6.599999999988086
2025-11-08 23:00:00,288.7694,32.50000000000103,-6.599999999988086
2025-11-09 00:00:00,287.57413,32.50000000000103,-6.599999999988086
2025-11-09 01:00:00,286.64056,32.50000000000103,-6.599999999988086
2025-11-09 02:00:00,285.6919,32.50000000000103,-6.599999999988086
2025-11-09 03:00:00,284.99066,32.50000000000103,-6.599999999988086
2025-11-09 04:00:00,284.4015,32.50000000000103,-6.599999999988086
2025-11-09 05:00:00,283.71133,32.50000000000103,-6.599999999988086
2025-11-09 06:00:00,283.20093,32.50000000000103,-6.599999999988086
2025-11-09 07:00:00,283.00793,32.50000000000103,-6.599999999988086
2025-11-09 08:00:00,285.57587,32.50000000000103,-6.599999999988086
2025-11-09 09:00:00,291.01917,32.50000000000103,-6.599999999988086
2025-11-09 10:00:00,294.69,32.50000000000103,-6.599999999988086
2025-11-09 11:00:00,297.30292,32.50000000000103,-6.599999999988086
2025-11-09 12:00:00,299.19846,32.50000000000103,-6.599999999988086
2025-11-09 13:00:00,300.49847,32.50000000000103,-6.599999999988086
2025-11-09 14:00:00,301.11377,32.50000000000103,-6.599999999988086
2025-11-09 15:00:00,301.0723,32.50000000000103,-6.599999999988086
2025-11-09 16:00:00,300.5219,32.50000000000103,-6.599999999988086
2025-11-09 17:00:00,299.18927,32.50000000000103,-6.599999999988086
2025-11-09 18:00:00,296.66605,32.50000000000103,-6.599999999988086
2025-11-09 19:00:00,294.43103,32.50000000000103,-6.599999999988086
2025-11-09 20:00:00,292.30936,32.50000000000103,-6.599999999988086
2025-11-09 21:00:00,291.97702,32.50000000000103,-6.599999999988086
2025-11-09 22:00:00,291.17493,32.50000000000103,-6.599999999988086
2025-11-09 23:00:00,290.43375,32.50000000000103,-6.599999999988086
2025-11-10 00:00:00,289.6283,32.50000000000103,-6.599999999988086
2025-11-10 01:00:00,288.96515,32.50000000000103,-6.599999999988086
2025-11-10 02:00:00,288.30273,32.50000000000103,-6.599999999988086
2025-11-10 03:00:00,287.67065,32.50000000000103,-6.599999999988086
2025-11-10 04:00:00,286.7249,32.50000000000103,-6.599999999988086
2025-11-10 05:00:00,285.66003,32.50000000000103,-6.599999999988086
2025-11-10 06:00:00,285.4574,32.50000000000103,-6.599999999988086
2025-11-10 07:00:00,285.1928,32.50000000000103,-6.599999999988086
2025-11-10 08:00:00,286.54773,32.50000000000103,-6.599999999988086
2025-11-10 09:00:00,290.35718,32.50000000000103,-6.599999999988086
2025-11-10 10:00:00,293.36084,32.50000000000103,-6.599999999988086
2025-11-10 11:00:00,295.84146,32.50000000000103,-6.599999999988086
2025-11-10 12:00:00,297.83966,32.50000000000103,-6.599999999988086
2025-11-10 13:00:00,299.27124,32.50000000000103,-6.599999999988086
2025-11-10 14:00:00,300.1793,32.50000000000103,-6.599999999988086
2025-11-10 15:00:00,300.50574,32.50000000000103,-6.599999999988086
2025-11-10 16:00:00,300.2022,32.50000000000103,-6.599999999988086
2025-11-10 17:00:00,299.29376,32.50000000000103,-6.599999999988086
2025-11-10 18:00:00,297.4151,32.50000000000103,-6.599999999988086
2025-11-10 19:00:00,295.1454,32.50000000000103,-6.599999999988086
2025-11-10 20:00:00,294.20807,32.50000000000103,-6.599999999988086
2025-11-10 21:00:00,293.23108,32.50000000000103,-6.599999999988086
2025-11-10 22:00:00,292.081,32.50000000000103,-6.599999999988086
2025-11-10 23:00:00,290.7791,32.50000000000103,-6.599999999988086
2025-11-11 00:00:00,287.82864,32.50000000000103,-6.599999999988086
2025-11-11 01:00:00,286.13873,32.50000000000103,-6.599999999988086
2025-11-11 02:00:00,285.42804,32.50000000000103,-6.599999999988086
2025-11-11 03:00:00,284.92932,32.50000000000103,-6.599999999988086
2025-11-11 04:00:00,284.5896,32.50000000000103,-6.599999999988086
2025-11-11 05:00:00,284.32718,32.50000000000103,-6.599999999988086
2025-11-11 06:00:00,284.0888,32.50000000000103,-6.599999999988086
2025-11-11 07:00:00,284.02725,32.50000000000103,-6.599999999988086
2025-11-11 08:00:00,286.49518,32.50000000000103,-6.599999999988086
2025-11-11 09:00:00,293.50964,32.50000000000103,-6.599999999988086
2025-11-11 10:00:00,298.9967,32.50000000000103,-6.599999999988086
2025-11-11 11:00:00,302.1413,32.50000000000103,-6.599999999988086
2025-11-11 12:00:00,303.58887,32.50000000000103,-6.599999999988086
2025-11-11 13:00:00,304.5365,32.50000000000103,-6.599999999988086
2025-11-11 14:00:00,304.89917,32.50000000000103,-6.599999999988086
2025-11-11 15:00:00,304.81024,32.50000000000103,-6.599999999988086
2025-11-11 16:00:00,304.27768,32.50000000000103,-6.599999999988086
2025-11-11 17:00:00,302.662,32.50000000000103,-6.599999999988086
2025-11-11 18:00:00,299.89703,32.50000000000103,-6.599999999988086
2025-11-11 19:00:00,296.82898,32.50000000000103,-6.599999999988086
2025-11-11 20:00:00,294.8616,32.50000000000103,-6.599999999988086
2025-11-11 21:00:00,291.9179,32.50000000000103,-6.599999999988086
2025-11-11 22:00:00,290.5432,32.50000000000103,-6.599999999988086
2025-11-11 23:00:00,291.40997,32.50000000000103,-6.599999999988086
2025-11-12 00:00:00,291.19293,32.50000000000103,-6.599999999988086
2025-11-12 01:00:00,290.34164,32.50000000000103,-6.599999999988086
2025-11-12 02:00:00,289.2094,32.50000000000103,-6.599999999988086
2025-11-12 03:00:00,288.5451,32.50000000000103,-6.599999999988086
2025-11-12 04:00:00,285.4114,32.50000000000103,-6.599999999988086
2025-11-12 05:00:00,284.48364,32.50000000000103,-6.599999999988086
2025-11-12 06:00:00,284.51334,32.50000000000103,-6.599999999988086
2025-11-12 07:00:00,284.54788,32.50000000000103,-6.599999999988086
2025-11-12 08:00:00,286.6067,32.50000000000103,-6.599999999988086
2025-11-12 09:00:00,292.96744,32.50000000000103,-6.599999999988086
2025-11-12 10:00:00,297.73853,32.50000000000103,-6.599999999988086
2025-11-12 11:00:00,300.86124,32.50000000000103,-6.599999999988086
2025-11-12 12:00:00,302.80814,32.50000000000103,-6.599999999988086
2025-11-12 13:00:00,304.0108,32.50000000000103,-6.599999999988086
2025-11-12 14:00:00,304.62997,32.50000000000103,-6.599999999988086
2025-11-12 15:00:00,304.63876,32.50000000000103,-6.599999999988086
2025-11-12 16:00:00,303.67822,32.50000000000103,-6.599999999988086
2025-11-12 17:00:00,301.44235,32.50000000000103,-6.599999999988086
2025-11-12 18:00:00,299.04163,32.50000000000103,-6.599999999988086
2025-11-12 19:00:00,297.80554,32.50000000000103,-6.599999999988086
2025-11-12 20:00:00,296.5207,32.50000000000103,-6.599999999988086
2025-11-12 21:00:00,295.47162,32.50000000000103,-6.599999999988086
2025-11-12 22:00:00,295.43918,32.50000000000103,-6.599999999988086
2025-11-12 23:00:00,294.3496,32.50000000000103,-6.599999999988086
2025-11-13 00:00:00,293.0061,32.50000000000103,-6.599999999988086
2025-11-13 01:00:00,291.89307,32.50000000000103,-6.599999999988086
2025-11-13 02:00:00,288.47574,32.50000000000103,-6.599999999988086
2025-11-13 03:00:00,287.90778,32.50000000000103,-6.599999999988086
2025-11-13 04:00:00,287.6068,32.50000000000103,-6.599999999988086
2025-11-13 05:00:00,287.05463,32.50000000000103,-6.599999999988086
2025-11-13 06:00:00,287.12607,32.50000000000103,-6.599999999988086
2025-11-13 07:00:00,287.76718,32.50000000000103,-6.599999999988086
2025-11-13 08:00:00,288.8646,32.50000000000103,-6.599999999988086
2025-11-13 09:00:00,292.78125,32.50000000000103,-6.599999999988086
2025-11-13 10:00:00,296.4352,32.50000000000103,-6.599999999988086
2025-11-13 11:00:00,298.69617,32.50000000000103,-6.599999999988086
2025-11-13 12:00:00,300.68954,32.50000000000103,-6.599999999988086
2025-11-13 13:00:00,301.86108,32.50000000000103,-6.599999999988086
2025-11-13 14:00:00,301.7852,32.50000000000103,-6.599999999988086
2025-11-13 15:00:00,300.83075,32.50000000000103,-6.599999999988086
2025-11-13 16:00:00,300.28876,32.50000000000103,-6.599999999988086
2025-11-13 17:00:00,298.40262,32.50000000000103,-6.599999999988086
2025-11-13 18:00:00,294.81482,32.50000000000103,-6.599999999988086
2025-11-13 19:00:00,290.79523,32.50000000000103,-6.599999999988086
2025-11-13 20:00:00,289.8595,32.50000000000103,-6.599999999988086
2025-11-13 21:00:00,289.40308,32.50000000000103,-6.599999999988086
2025-11-13 22:00:00,289.11646,32.50000000000103,-6.599999999988086
2025-11-13 23:00:00,288.85934,32.50000000000103,-6.599999999988086
2025-11-14 00:00:00,288.65686,32.50000000000103,-6.599999999988086
2025-11-14 01:00:00,288.49365,32.50000000000103,-6.599999999988086
2025-11-14 02:00:00,288.3584,32.50000000000103,-6.599999999988086
2025-11-14 03:00:00,287.73187,32.50000000000103,-6.599999999988086
2025-11-14 04:00:00,287.44733,32.50000000000103,-6.599999999988086
2025-11-14 05:00:00,287.42743,32.50000000000103,-6.599999999988086
2025-11-14 06:00:00,287.19073,32.50000000000103,-6.599999999988086
2025-11-14 07:00:00,286.63193,32.50000000000103,-6.599999999988086
2025-11-14 08:00:00,286.6593,32.50000000000103,-6.599999999988086
2025-11-14 09:00:00,287.37415,32.50000000000103,-6.599999999988086
2025-11-14 10:00:00,288.86823,32.50000000000103,-6.599999999988086
2025-11-14 11:00:00,290.40872,32.50000000000103,-6.599999999988086
2025-11-14 12:00:00,291.6125,32.50000000000103,-6.599999999988086
2025-11-14 13:00:00,292.60016,32.50000000000103,-6.599999999988086
2025-11-14 14:00:00,293.08536,32.50000000000103,-6.599999999988086
2025-11-14 15:00:00,293.50427,32.50000000000103,-6.599999999988086
2025-11-14 16:00:00,293.26788,32.50000000000103,-6.599999999988086
2025-11-14 17:00:00,292.5018,32.50000000000103,-6.599999999988086
2025-11-14 18:00:00,291.09637,32.50000000000103,-6.599999999988086
2025-11-14 19:00:00,290.25037,32.50000000000103,-6.599999999988086
2025-11-14 20:00:00,289.7265,32.50000000000103,-6.599999999988086
2025-11-14 21:00:00,288.66626,32.50000000000103,-6.599999999988086
2025-11-14 22:00:00,287.77393,32.50000000000103,-6.599999999988086
2025-11-14 23:00:00,287.37207,32.50000000000103,-6.599999999988086
2025-11-15 00:00:00,287.24072,32.50000000000103,-6.599999999988086
2025-11-15 01:00:00,287.95435,32.50000000000103,-6.599999999988086
2025-11-15 02:00:00,287.80292,32.50000000000103,-6.599999999988086
2025-11-15 03:00:00,286.7401,32.50000000000103,-6.599999999988086
2025-11-15 04:00:00,285.4536,32.50000000000103,-6.599999999988086
2025-11-15 05:00:00,284.55927,32.50000000000103,-6.599999999988086
2025-11-15 06:00:00,283.75092,32.50000000000103,-6.599999999988086
2025-11-15 07:00:00,283.78168,32.50000000000103,-6.599999999988086
2025-11-15 08:00:00,285.20856,32.50000000000103,-6.599999999988086
2025-11-15 09:00:00,288.85852,32.50000000000103,-6.599999999988086
2025-11-15 10:00:00,290.77887,32.50000000000103,-6.599999999988086
2025-11-15 11:00:00,292.49765,32.50000000000103,-6.599999999988086
2025-11-15 12:00:00,293.74564,32.50000000000103,-6.599999999988086
2025-11-15 13:00:00,294.40625,32.50000000000103,-6.599999999988086
2025-11-15 14:00:00,294.73584,32.50000000000103,-6.599999999988086
2025-11-15 15:00:00,294.5972,32.50000000000103,-6.599999999988086
2025-11-15 16:00:00,294.00452,32.50000000000103,-6.599999999988086
2025-11-15 17:00:00,292.78876,32.50000000000103,-6.599999999988086
2025-11-15 18:00:00,291.16962,32.50000000000103,-6.599999999988086
2025-11-15 19:00:00,290.65027,32.50000000000103,-6.599999999988086
2025-11-15 20:00:00,289.33423,32.50000000000103,-6.599999999988086
2025-11-15 21:00:00,288.3282,32.50000000000103,-6.599999999988086
2025-11-15 22:00:00,287.5743,32.50000000000103,-6.599999999988086
2025-11-15 23:00:00,286.903,32.50000000000103,-6.599999999988086
2025-11-16 00:00:00,286.51196,32.50000000000103,-6.599999999988086
2025-11-16 01:00:00,286.28894,32.50000000000103,-6.599999999988086
2025-11-16 02:00:00,285.90244,32.50000000000103,-6.599999999988086
2025-11-16 03:00:00,285.656,32.50000000000103,-6.599999999988086
2025-11-16 04:00:00,285.83798,32.50000000000103,-6.599999999988086
2025-11-16 05:00:00,285.752,32.50000000000103,-6.599999999988086
2025-11-16 06:00:00,285.495,32.50000000000103,-6.599999999988086
2025-11-16 07:00:00,285.59607,32.50000000000103,-6.599999999988086
2025-11-16 08:00:00,286.95795,32.50000000000103,-6.599999999988086
2025-11-16 09:00:00,289.37906,32.50000000000103,-6.599999999988086
2025-11-16 10:00:00,289.81085,32.50000000000103,-6.599999999988086
2025-11-16 11:00:00,290.09265,32.50000000000103,-6.599999999988086
2025-11-16 12:00:00,290.04675,32.50000000000103,-6.599999999988086
2025-11-16 13:00:00,290.3963,32.50000000000103,-6.599999999988086
2025-11-16 14:00:00,291.33972,32.50000000000103,-6.599999999988086
2025-11-16 15:00:00,290.5341,32.50000000000103,-6.599999999988086
2025-11-16 16:00:00,289.94366,32.50000000000103,-6.599999999988086
2025-11-16 17:00:00,289.39157,32.50000000000103,-6.599999999988086
2025-11-16 18:00:00,289.04248,32.50000000000103,-6.599999999988086
2025-11-16 19:00:00,288.94904,32.50000000000103,-6.599999999988086
2025-11-16 20:00:00,288.66196,32.50000000000103,-6.599999999988086
2025-11-16 21:00:00,288.47723,32.50000000000103,-6.599999999988086
2025-11-16 22:00:00,288.19952,32.50000000000103,-6.599999999988086
2025-11-16 23:00:00,288.00555,32.50000000000103,-6.599999999988086
2025-11-17 00:00:00,287.68347,32.50000000000103,-6.599999999988086
2025-11-17 01:00:00,287.27988,32.50000000000103,-6.599999999988086
2025-11-17 02:00:00,286.95508,32.50000000000103,-6.599999999988086
2025-11-17 03:00:00,286.59998,32.50000000000103,-6.599999999988086
2025-11-17 04:00:00,286.04343,32.50000000000103,-6.599999999988086
2025-11-17 05:00:00,285.77988,32.50000000000103,-6.599999999988086
2025-11-17 06:00:00,285.68774,32.50000000000103,-6.599999999988086
2025-11-17 07:00:00,285.70508,32.50000000000103,-6.599999999988086
2025-11-17 08:00:00,286.2121,32.50000000000103,-6.599999999988086
2025-11-17 09:00:00,287.00803,32.50000000000103,-6.599999999988086
2025-11-17 10:00:00,287.98248,32.50000000000103,-6.599999999988086
2025-11-17 11:00:00,288.8885,32.50000000000103,-6.599999999988086
2025-11-17 12:00:00,288.94647,32.50000000000103,-6.599999999988086
2025-11-17 13:00:00,289.62305,32.50000000000103,-6.599999999988086
2025-11-17 14:00:00,289.37024,32.50000000000103,-6.599999999988086
2025-11-17 15:00:00,289.4713,32.50000000000103,-6.599999999988086
2025-11-17 16:00:00,289.06552,32.50000000000103,-6.599999999988086
2025-11-17 17:00:00,288.2398,32.50000000000103,-6.599999999988086
2025-11-17 18:00:00,287.2495,32.50000000000103,-6.599999999988086
2025-11-17 19:00:00,286.36902,32.50000000000103,-6.599999999988086
2025-11-17 20:00:00,286.01172,32.50000000000103,-6.599999999988086
