valid_time,t2m,latitude,longitude
2025-01-01 00:00:00,280.6654,31.600000000001017,-7.899999999988495
2025-01-01 01:00:00,279.3868,31.600000000001017,-7.899999999988495
2025-01-01 02:00:00,278.15656,31.600000000001017,-7.899999999988495
2025-01-01 03:00:00,277.22934,31.600000000001017,-7.899999999988495
2025-01-01 04:00:00,276.50922,31.600000000001017,-7.899999999988495
2025-01-01 05:00:00,275.96512,31.600000000001017,-7.899999999988495
2025-01-01 06:00:00,275.78275,31.600000000001017,-7.899999999988495
2025-01-01 07:00:00,275.92712,31.600000000001017,-7.899999999988495
2025-01-01 08:00:00,275.82312,31.600000000001017,-7.899999999988495
2025-01-01 09:00:00,280.417,31.600000000001017,-7.899999999988495
2025-01-01 10:00:00,284.57892,31.600000000001017,-7.899999999988495
2025-01-01 11:00:00,287.248,31.600000000001017,-7.899999999988495
2025-01-01 12:00:00,288.87506,31.600000000001017,-7.899999999988495
2025-01-01 13:00:00,289.71625,31.600000000001017,-7.899999999988495
2025-01-01 14:00:00,290.14624,31.600000000001017,-7.899999999988495
2025-01-01 15:00:00,290.15967,31.600000000001017,-7.899999999988495
2025-01-01 16:00:00,289.61322,31.600000000001017,-7.899999999988495
2025-01-01 17:00:00,288.61172,31.600000000001017,-7.899999999988495
2025-01-01 18:00:00,287.2774,31.600000000001017,-7.899999999988495
2025-01-01 19:00:00,285.6983,31.600000000001017,-7.899999999988495
2025-01-01 20:00:00,283.9897,31.600000000001017,-7.899999999988495
2025-01-01 21:00:00,282.03955,31.600000000001017,-7.899999999988495
2025-01-01 22:00:00,279.62915,31.600000000001017,-7.899999999988495
2025-01-01 23:00:00,278.17017,31.600000000001017,-7.899999999988495
2025-01-02 00:00:00,277.23798,31.600000000001017,-7.899999999988495
2025-01-02 01:00:00,276.5206,31.600000000001017,-7.899999999988495
2025-01-02 02:00:00,275.90637,31.600000000001017,-7.899999999988495
2025-01-02 03:00:00,275.45654,31.600000000001017,-7.899999999988495
2025-01-02 04:00:00,275.08905,31.600000000001017,-7.899999999988495
2025-01-02 05:00:00,274.85294,31.600000000001017,-7.899999999988495
2025-01-02 06:00:00,274.60925,31.600000000001017,-7.899999999988495
2025-01-02 07:00:00,274.90332,31.600000000001017,-7.899999999988495
2025-01-02 08:00:00,274.8033,31.600000000001017,-7.899999999988495
2025-01-02 09:00:00,278.42484,31.600000000001017,-7.899999999988495
2025-01-02 10:00:00,284.73737,31.600000000001017,-7.899999999988495
2025-01-02 11:00:00,288.35175,31.600000000001017,-7.899999999988495
2025-01-02 12:00:00,290.03912,31.600000000001017,-7.899999999988495
2025-01-02 13:00:00,291.0875,31.600000000001017,-7.899999999988495
2025-01-02 14:00:00,291.65143,31.600000000001017,-7.899999999988495
2025-01-02 15:00:00,291.74216,31.600000000001017,-7.899999999988495
